,num_txes,block,datetime,date
15849,75,2774621,12/10/22 17:29:43,2022-12-10 17:29:43
15850,9,2774622,12/10/22 17:29:55,2022-12-10 17:29:55
15851,6,2774623,12/10/22 17:30:13,2022-12-10 17:30:13
15852,37,2774624,12/10/22 17:32:06,2022-12-10 17:32:06
15853,59,2774625,12/10/22 17:35:44,2022-12-10 17:35:44
15854,25,2774626,12/10/22 17:38:06,2022-12-10 17:38:06
15855,10,2774627,12/10/22 17:38:34,2022-12-10 17:38:34
15856,53,2774628,12/10/22 17:42:23,2022-12-10 17:42:23
15857,20,2774629,12/10/22 17:43:07,2022-12-10 17:43:07
15858,64,2774630,12/10/22 17:48:25,2022-12-10 17:48:25
15859,4,2774631,12/10/22 17:48:44,2022-12-10 17:48:44
15860,27,2774632,12/10/22 17:50:12,2022-12-10 17:50:12
15861,68,2774633,12/10/22 17:53:56,2022-12-10 17:53:56
15862,4,2774634,12/10/22 17:54:14,2022-12-10 17:54:14
15863,44,2774635,12/10/22 17:55:58,2022-12-10 17:55:58
15864,13,2774636,12/10/22 17:56:36,2022-12-10 17:56:36
15865,20,2774637,12/10/22 17:57:40,2022-12-10 17:57:40
15866,124,2774638,12/10/22 18:06:04,2022-12-10 18:06:04
15867,120,2774639,12/10/22 18:09:04,2022-12-10 18:09:04
15868,99,2774640,12/10/22 18:11:58,2022-12-10 18:11:58
15869,28,2774641,12/10/22 18:13:29,2022-12-10 18:13:29
15870,136,2774642,12/10/22 18:22:59,2022-12-10 18:22:59
15871,70,2774643,12/10/22 18:30:03,2022-12-10 18:30:03
15872,9,2774644,12/10/22 18:30:30,2022-12-10 18:30:30
15873,101,2774645,12/10/22 18:34:56,2022-12-10 18:34:56
15874,85,2774646,12/10/22 18:38:53,2022-12-10 18:38:53
15875,144,2774647,12/10/22 18:58:20,2022-12-10 18:58:20
15876,16,2774648,12/10/22 18:58:39,2022-12-10 18:58:39
15877,0,2774649,12/10/22 18:58:43,2022-12-10 18:58:43
15878,4,2774650,12/10/22 18:59:31,2022-12-10 18:59:31
15879,27,2774651,12/10/22 19:00:54,2022-12-10 19:00:54
15880,18,2774652,12/10/22 19:02:06,2022-12-10 19:02:06
15881,110,2774653,12/10/22 19:11:03,2022-12-10 19:11:03
15882,54,2774654,12/10/22 19:11:36,2022-12-10 19:11:36
15883,21,2774655,12/10/22 19:12:24,2022-12-10 19:12:24
15884,0,2774656,12/10/22 19:12:27,2022-12-10 19:12:27
15885,79,2774657,12/10/22 19:16:25,2022-12-10 19:16:25
15886,62,2774658,12/10/22 19:19:18,2022-12-10 19:19:18
15887,31,2774659,12/10/22 19:21:35,2022-12-10 19:21:35
15888,10,2774660,12/10/22 19:22:58,2022-12-10 19:22:58
15889,34,2774661,12/10/22 19:24:57,2022-12-10 19:24:57
15890,28,2774662,12/10/22 19:27:13,2022-12-10 19:27:13
15891,18,2774663,12/10/22 19:27:57,2022-12-10 19:27:57
15892,66,2774664,12/10/22 19:31:41,2022-12-10 19:31:41
15893,3,2774665,12/10/22 19:31:43,2022-12-10 19:31:43
15894,11,2774666,12/10/22 19:32:23,2022-12-10 19:32:23
15895,11,2774667,12/10/22 19:33:08,2022-12-10 19:33:08
15896,40,2774668,12/10/22 19:34:31,2022-12-10 19:34:31
15897,59,2774669,12/10/22 19:37:58,2022-12-10 19:37:58
15898,19,2774670,12/10/22 19:38:47,2022-12-10 19:38:47
15899,31,2774671,12/10/22 19:40:26,2022-12-10 19:40:26
15900,7,2774672,12/10/22 19:40:51,2022-12-10 19:40:51
15901,44,2774673,12/10/22 19:42:51,2022-12-10 19:42:51
15902,89,2774674,12/10/22 19:48:54,2022-12-10 19:48:54
15903,9,2774675,12/10/22 19:49:29,2022-12-10 19:49:29
15904,8,2774676,12/10/22 19:49:40,2022-12-10 19:49:40
15905,14,2774677,12/10/22 19:50:14,2022-12-10 19:50:14
15906,13,2774678,12/10/22 19:51:16,2022-12-10 19:51:16
15907,12,2774679,12/10/22 19:52:10,2022-12-10 19:52:10
15908,11,2774680,12/10/22 19:52:25,2022-12-10 19:52:25
15909,4,2774681,12/10/22 19:52:41,2022-12-10 19:52:41
15910,24,2774682,12/10/22 19:54:00,2022-12-10 19:54:00
15911,1,2774683,12/10/22 19:54:05,2022-12-10 19:54:05
15912,69,2774684,12/10/22 19:56:51,2022-12-10 19:56:51
15913,2,2774685,12/10/22 19:57:04,2022-12-10 19:57:04
15914,5,2774686,12/10/22 19:57:28,2022-12-10 19:57:28
15915,11,2774687,12/10/22 19:58:05,2022-12-10 19:58:05
15916,70,2774688,12/10/22 20:02:51,2022-12-10 20:02:51
15917,64,2774689,12/10/22 20:04:38,2022-12-10 20:04:38
15918,26,2774690,12/10/22 20:05:34,2022-12-10 20:05:34
15919,41,2774691,12/10/22 20:07:15,2022-12-10 20:07:15
15920,24,2774692,12/10/22 20:08:23,2022-12-10 20:08:23
15921,6,2774693,12/10/22 20:08:39,2022-12-10 20:08:39
15922,56,2774694,12/10/22 20:11:37,2022-12-10 20:11:37
15923,13,2774695,12/10/22 20:12:16,2022-12-10 20:12:16
15924,30,2774696,12/10/22 20:12:59,2022-12-10 20:12:59
15925,76,2774697,12/10/22 20:17:27,2022-12-10 20:17:27
15926,33,2774698,12/10/22 20:21:00,2022-12-10 20:21:00
15927,35,2774699,12/10/22 20:22:54,2022-12-10 20:22:54
15928,15,2774700,12/10/22 20:23:19,2022-12-10 20:23:19
15929,16,2774701,12/10/22 20:24:03,2022-12-10 20:24:03
15930,29,2774702,12/10/22 20:25:33,2022-12-10 20:25:33
15931,71,2774703,12/10/22 20:30:14,2022-12-10 20:30:14
15932,17,2774704,12/10/22 20:31:41,2022-12-10 20:31:41
15933,0,2774705,12/10/22 20:31:45,2022-12-10 20:31:45
15934,0,2774706,12/10/22 20:31:52,2022-12-10 20:31:52
15935,14,2774707,12/10/22 20:33:23,2022-12-10 20:33:23
15936,7,2774708,12/10/22 20:34:20,2022-12-10 20:34:20
15937,12,2774709,12/10/22 20:34:59,2022-12-10 20:34:59
15938,8,2774710,12/10/22 20:35:45,2022-12-10 20:35:45
15939,29,2774711,12/10/22 20:38:05,2022-12-10 20:38:05
15940,4,2774712,12/10/22 20:38:28,2022-12-10 20:38:28
15941,19,2774713,12/10/22 20:40:27,2022-12-10 20:40:27
15942,2,2774714,12/10/22 20:40:50,2022-12-10 20:40:50
15943,50,2774715,12/10/22 20:45:07,2022-12-10 20:45:07
15944,7,2774716,12/10/22 20:45:14,2022-12-10 20:45:14
15945,13,2774717,12/10/22 20:46:16,2022-12-10 20:46:16
15946,16,2774718,12/10/22 20:47:25,2022-12-10 20:47:25
15947,5,2774719,12/10/22 20:47:43,2022-12-10 20:47:43
15948,42,2774720,12/10/22 20:50:05,2022-12-10 20:50:05
15949,11,2774721,12/10/22 20:50:25,2022-12-10 20:50:25
15950,27,2774722,12/10/22 20:51:39,2022-12-10 20:51:39
15951,16,2774723,12/10/22 20:52:40,2022-12-10 20:52:40
15952,40,2774724,12/10/22 20:55:26,2022-12-10 20:55:26
15953,2,2774725,12/10/22 20:55:37,2022-12-10 20:55:37
15954,25,2774726,12/10/22 20:57:03,2022-12-10 20:57:03
15955,6,2774727,12/10/22 20:57:19,2022-12-10 20:57:19
15956,65,2774728,12/10/22 21:02:03,2022-12-10 21:02:03
15957,2,2774729,12/10/22 21:02:13,2022-12-10 21:02:13
15958,42,2774730,12/10/22 21:03:37,2022-12-10 21:03:37
15959,20,2774731,12/10/22 21:04:36,2022-12-10 21:04:36
15960,73,2774732,12/10/22 21:07:54,2022-12-10 21:07:54
15961,29,2774733,12/10/22 21:09:21,2022-12-10 21:09:21
15962,53,2774734,12/10/22 21:11:17,2022-12-10 21:11:17
15963,7,2774735,12/10/22 21:11:46,2022-12-10 21:11:46
15964,1,2774736,12/10/22 21:11:54,2022-12-10 21:11:54
15965,58,2774737,12/10/22 21:14:26,2022-12-10 21:14:26
15966,7,2774738,12/10/22 21:14:34,2022-12-10 21:14:34
15967,27,2774739,12/10/22 21:15:39,2022-12-10 21:15:39
15968,10,2774740,12/10/22 21:15:47,2022-12-10 21:15:47
15969,28,2774741,12/10/22 21:17:22,2022-12-10 21:17:22
15970,5,2774742,12/10/22 21:17:36,2022-12-10 21:17:36
15971,39,2774743,12/10/22 21:21:37,2022-12-10 21:21:37
15972,8,2774744,12/10/22 21:22:18,2022-12-10 21:22:18
15973,22,2774745,12/10/22 21:24:34,2022-12-10 21:24:34
15974,30,2774746,12/10/22 21:27:33,2022-12-10 21:27:33
15975,12,2774747,12/10/22 21:28:47,2022-12-10 21:28:47
15976,39,2774748,12/10/22 21:30:34,2022-12-10 21:30:34
15977,19,2774749,12/10/22 21:31:57,2022-12-10 21:31:57
15978,1,2774750,12/10/22 21:32:16,2022-12-10 21:32:16
15979,1,2774751,12/10/22 21:32:33,2022-12-10 21:32:33
15980,7,2774752,12/10/22 21:33:00,2022-12-10 21:33:00
15981,40,2774753,12/10/22 21:35:18,2022-12-10 21:35:18
15982,32,2774754,12/10/22 21:37:23,2022-12-10 21:37:23
15983,22,2774755,12/10/22 21:38:30,2022-12-10 21:38:30
15984,9,2774756,12/10/22 21:39:06,2022-12-10 21:39:06
15985,59,2774757,12/10/22 21:42:46,2022-12-10 21:42:46
15986,6,2774758,12/10/22 21:43:34,2022-12-10 21:43:34
15987,0,2774759,12/10/22 21:43:41,2022-12-10 21:43:41
15988,1,2774760,12/10/22 21:43:47,2022-12-10 21:43:47
15989,67,2774761,12/10/22 21:47:50,2022-12-10 21:47:50
15990,14,2774762,12/10/22 21:49:40,2022-12-10 21:49:40
15991,25,2774763,12/10/22 21:51:40,2022-12-10 21:51:40
15992,24,2774764,12/10/22 21:53:18,2022-12-10 21:53:18
15993,59,2774765,12/10/22 21:59:33,2022-12-10 21:59:33
15994,18,2774766,12/10/22 22:00:41,2022-12-10 22:00:41
15995,29,2774767,12/10/22 22:02:43,2022-12-10 22:02:43
15996,19,2774768,12/10/22 22:03:39,2022-12-10 22:03:39
15997,29,2774769,12/10/22 22:05:14,2022-12-10 22:05:14
15998,8,2774770,12/10/22 22:05:22,2022-12-10 22:05:22
15999,35,2774771,12/10/22 22:07:20,2022-12-10 22:07:20
16000,73,2774772,12/10/22 22:11:43,2022-12-10 22:11:43
16001,45,2774773,12/10/22 22:13:55,2022-12-10 22:13:55
16002,39,2774774,12/10/22 22:15:55,2022-12-10 22:15:55
16003,64,2774775,12/10/22 22:20:16,2022-12-10 22:20:16
16004,6,2774776,12/10/22 22:20:48,2022-12-10 22:20:48
16005,14,2774777,12/10/22 22:21:53,2022-12-10 22:21:53
16006,27,2774778,12/10/22 22:24:34,2022-12-10 22:24:34
16007,14,2774779,12/10/22 22:25:28,2022-12-10 22:25:28
16008,16,2774780,12/10/22 22:26:52,2022-12-10 22:26:52
16009,3,2774781,12/10/22 22:27:13,2022-12-10 22:27:13
16010,24,2774782,12/10/22 22:29:59,2022-12-10 22:29:59
16011,13,2774783,12/10/22 22:30:46,2022-12-10 22:30:46
16012,15,2774784,12/10/22 22:32:24,2022-12-10 22:32:24
16013,18,2774785,12/10/22 22:35:22,2022-12-10 22:35:22
16014,25,2774786,12/10/22 22:36:44,2022-12-10 22:36:44
16015,57,2774787,12/10/22 22:40:43,2022-12-10 22:40:43
16016,43,2774788,12/10/22 22:43:18,2022-12-10 22:43:18
16017,12,2774789,12/10/22 22:45:01,2022-12-10 22:45:01
16018,13,2774790,12/10/22 22:46:06,2022-12-10 22:46:06
16019,18,2774791,12/10/22 22:47:02,2022-12-10 22:47:02
16020,16,2774792,12/10/22 22:47:55,2022-12-10 22:47:55
16021,0,2774793,12/10/22 22:47:58,2022-12-10 22:47:58
16022,0,2774794,12/10/22 22:48:01,2022-12-10 22:48:01
16023,33,2774795,12/10/22 22:49:44,2022-12-10 22:49:44
16024,1,2774796,12/10/22 22:49:47,2022-12-10 22:49:47
16025,13,2774797,12/10/22 22:50:34,2022-12-10 22:50:34
16026,13,2774798,12/10/22 22:52:06,2022-12-10 22:52:06
16027,24,2774799,12/10/22 22:53:08,2022-12-10 22:53:08
16028,44,2774800,12/10/22 22:57:14,2022-12-10 22:57:14
16029,24,2774801,12/10/22 22:59:28,2022-12-10 22:59:28
16030,18,2774802,12/10/22 23:00:52,2022-12-10 23:00:52
16031,31,2774803,12/10/22 23:03:34,2022-12-10 23:03:34
16032,87,2774804,12/10/22 23:07:43,2022-12-10 23:07:43
16033,3,2774805,12/10/22 23:07:44,2022-12-10 23:07:44
16034,35,2774806,12/10/22 23:09:18,2022-12-10 23:09:18
16035,75,2774807,12/10/22 23:14:10,2022-12-10 23:14:10
16036,79,2774808,12/10/22 23:21:38,2022-12-10 23:21:38
16037,14,2774809,12/10/22 23:22:30,2022-12-10 23:22:30
16038,5,2774810,12/10/22 23:22:55,2022-12-10 23:22:55
16039,45,2774811,12/10/22 23:24:48,2022-12-10 23:24:48
16040,31,2774812,12/10/22 23:26:55,2022-12-10 23:26:55
16041,35,2774813,12/10/22 23:31:28,2022-12-10 23:31:28
16042,10,2774814,12/10/22 23:31:56,2022-12-10 23:31:56
16043,3,2774815,12/10/22 23:32:04,2022-12-10 23:32:04
16044,25,2774816,12/10/22 23:33:42,2022-12-10 23:33:42
16045,4,2774817,12/10/22 23:34:02,2022-12-10 23:34:02
16046,7,2774818,12/10/22 23:34:27,2022-12-10 23:34:27
16047,6,2774819,12/10/22 23:34:55,2022-12-10 23:34:55
16048,24,2774820,12/10/22 23:35:44,2022-12-10 23:35:44
16049,16,2774821,12/10/22 23:36:44,2022-12-10 23:36:44
16050,14,2774822,12/10/22 23:38:39,2022-12-10 23:38:39
16051,10,2774823,12/10/22 23:40:05,2022-12-10 23:40:05
16052,40,2774824,12/10/22 23:43:44,2022-12-10 23:43:44
16053,1,2774825,12/10/22 23:43:48,2022-12-10 23:43:48
16054,21,2774826,12/10/22 23:45:49,2022-12-10 23:45:49
16055,3,2774827,12/10/22 23:46:19,2022-12-10 23:46:19
16056,95,2774828,12/10/22 23:53:24,2022-12-10 23:53:24
16057,6,2774829,12/10/22 23:54:20,2022-12-10 23:54:20
16058,20,2774830,12/10/22 23:55:18,2022-12-10 23:55:18
16059,53,2774831,12/10/22 23:59:30,2022-12-10 23:59:30
16060,33,2774832,12/11/22 00:01:00,2022-12-11 00:01:00
16061,114,2774833,12/11/22 00:09:21,2022-12-11 00:09:21
16062,26,2774834,12/11/22 00:11:03,2022-12-11 00:11:03
16063,55,2774835,12/11/22 00:13:18,2022-12-11 00:13:18
16064,36,2774836,12/11/22 00:16:11,2022-12-11 00:16:11
16065,39,2774837,12/11/22 00:18:27,2022-12-11 00:18:27
16066,49,2774838,12/11/22 00:22:14,2022-12-11 00:22:14
16067,4,2774839,12/11/22 00:22:19,2022-12-11 00:22:19
16068,19,2774840,12/11/22 00:23:20,2022-12-11 00:23:20
16069,46,2774841,12/11/22 00:26:27,2022-12-11 00:26:27
16070,14,2774842,12/11/22 00:27:36,2022-12-11 00:27:36
16071,67,2774843,12/11/22 00:33:28,2022-12-11 00:33:28
16072,28,2774844,12/11/22 00:34:59,2022-12-11 00:34:59
16073,0,2774845,12/11/22 00:35:12,2022-12-11 00:35:12
16074,1,2774846,12/11/22 00:35:18,2022-12-11 00:35:18
16075,40,2774847,12/11/22 00:37:14,2022-12-11 00:37:14
16076,3,2774848,12/11/22 00:37:35,2022-12-11 00:37:35
16077,3,2774849,12/11/22 00:37:46,2022-12-11 00:37:46
16078,28,2774850,12/11/22 00:40:13,2022-12-11 00:40:13
16079,4,2774851,12/11/22 00:40:29,2022-12-11 00:40:29
16080,0,2774852,12/11/22 00:40:30,2022-12-11 00:40:30
16081,22,2774853,12/11/22 00:42:48,2022-12-11 00:42:48
16082,8,2774854,12/11/22 00:43:40,2022-12-11 00:43:40
16083,64,2774855,12/11/22 00:50:35,2022-12-11 00:50:35
16084,24,2774856,12/11/22 00:51:51,2022-12-11 00:51:51
16085,22,2774857,12/11/22 00:53:20,2022-12-11 00:53:20
16086,61,2774858,12/11/22 00:57:41,2022-12-11 00:57:41
16087,3,2774859,12/11/22 00:57:59,2022-12-11 00:57:59
16088,69,2774860,12/11/22 01:02:45,2022-12-11 01:02:45
16089,22,2774861,12/11/22 01:03:35,2022-12-11 01:03:35
16090,15,2774862,12/11/22 01:04:29,2022-12-11 01:04:29
16091,31,2774863,12/11/22 01:06:02,2022-12-11 01:06:02
16092,15,2774864,12/11/22 01:06:35,2022-12-11 01:06:35
16093,44,2774865,12/11/22 01:09:09,2022-12-11 01:09:09
16094,96,2774866,12/11/22 01:15:01,2022-12-11 01:15:01
16095,43,2774867,12/11/22 01:17:33,2022-12-11 01:17:33
16096,28,2774868,12/11/22 01:19:42,2022-12-11 01:19:42
16097,7,2774869,12/11/22 01:20:20,2022-12-11 01:20:20
16098,40,2774870,12/11/22 01:23:50,2022-12-11 01:23:50
16099,4,2774871,12/11/22 01:24:02,2022-12-11 01:24:02
16100,41,2774872,12/11/22 01:27:11,2022-12-11 01:27:11
16101,11,2774873,12/11/22 01:27:35,2022-12-11 01:27:35
16102,34,2774874,12/11/22 01:31:44,2022-12-11 01:31:44
16103,7,2774875,12/11/22 01:32:09,2022-12-11 01:32:09
16104,136,2774876,12/11/22 01:39:46,2022-12-11 01:39:46
16105,26,2774877,12/11/22 01:41:17,2022-12-11 01:41:17
16106,45,2774878,12/11/22 01:47:25,2022-12-11 01:47:25
16107,4,2774879,12/11/22 01:49:23,2022-12-11 01:49:23
16108,8,2774880,12/11/22 01:51:32,2022-12-11 01:51:32
16109,99,2774881,12/11/22 01:54:11,2022-12-11 01:54:11
16110,118,2774882,12/11/22 02:03:05,2022-12-11 02:03:05
16111,60,2774883,12/11/22 02:04:12,2022-12-11 02:04:12
16112,30,2774884,12/11/22 02:05:18,2022-12-11 02:05:18
16113,56,2774885,12/11/22 02:07:48,2022-12-11 02:07:48
16114,160,2774886,12/11/22 02:19:31,2022-12-11 02:19:31
16115,40,2774887,12/11/22 02:21:26,2022-12-11 02:21:26
16116,12,2774888,12/11/22 02:22:32,2022-12-11 02:22:32
16117,28,2774889,12/11/22 02:24:03,2022-12-11 02:24:03
16118,6,2774890,12/11/22 02:24:46,2022-12-11 02:24:46
16119,11,2774891,12/11/22 02:25:54,2022-12-11 02:25:54
16120,34,2774892,12/11/22 02:29:03,2022-12-11 02:29:03
16121,102,2774893,12/11/22 02:38:36,2022-12-11 02:38:36
16122,19,2774894,12/11/22 02:39:44,2022-12-11 02:39:44
16123,5,2774895,12/11/22 02:40:00,2022-12-11 02:40:00
16124,100,2774896,12/11/22 02:48:52,2022-12-11 02:48:52
16125,3,2774897,12/11/22 02:48:58,2022-12-11 02:48:58
16126,34,2774898,12/11/22 02:52:53,2022-12-11 02:52:53
16127,0,2774899,12/11/22 02:52:55,2022-12-11 02:52:55
16128,47,2774900,12/11/22 02:57:14,2022-12-11 02:57:14
16129,44,2774901,12/11/22 03:00:45,2022-12-11 03:00:45
16130,0,2774902,12/11/22 03:00:48,2022-12-11 03:00:48
16131,68,2774903,12/11/22 03:03:23,2022-12-11 03:03:23
16132,97,2774904,12/11/22 03:10:46,2022-12-11 03:10:46
16133,149,2774905,12/11/22 03:16:49,2022-12-11 03:16:49
16134,31,2774906,12/11/22 03:18:51,2022-12-11 03:18:51
16135,11,2774907,12/11/22 03:19:42,2022-12-11 03:19:42
16136,72,2774908,12/11/22 03:24:25,2022-12-11 03:24:25
16137,25,2774909,12/11/22 03:25:31,2022-12-11 03:25:31
16138,16,2774910,12/11/22 03:26:34,2022-12-11 03:26:34
16139,69,2774911,12/11/22 03:30:23,2022-12-11 03:30:23
16140,9,2774912,12/11/22 03:30:56,2022-12-11 03:30:56
16141,67,2774913,12/11/22 03:36:23,2022-12-11 03:36:23
16142,18,2774914,12/11/22 03:37:52,2022-12-11 03:37:52
16143,3,2774915,12/11/22 03:37:56,2022-12-11 03:37:56
16144,19,2774916,12/11/22 03:39:52,2022-12-11 03:39:52
16145,9,2774917,12/11/22 03:40:12,2022-12-11 03:40:12
16146,8,2774918,12/11/22 03:40:45,2022-12-11 03:40:45
16147,47,2774919,12/11/22 03:44:33,2022-12-11 03:44:33
16148,12,2774920,12/11/22 03:44:56,2022-12-11 03:44:56
16149,80,2774921,12/11/22 03:47:08,2022-12-11 03:47:08
16150,11,2774922,12/11/22 03:47:55,2022-12-11 03:47:55
16151,0,2774923,12/11/22 03:48:05,2022-12-11 03:48:05
16152,10,2774924,12/11/22 03:48:52,2022-12-11 03:48:52
16153,20,2774925,12/11/22 03:49:59,2022-12-11 03:49:59
16154,61,2774926,12/11/22 03:54:26,2022-12-11 03:54:26
16155,8,2774927,12/11/22 03:54:53,2022-12-11 03:54:53
16156,39,2774928,12/11/22 03:57:28,2022-12-11 03:57:28
16157,101,2774929,12/11/22 04:06:36,2022-12-11 04:06:36
16158,127,2774930,12/11/22 04:14:50,2022-12-11 04:14:50
16159,142,2774931,12/11/22 04:21:55,2022-12-11 04:21:55
16160,33,2774932,12/11/22 04:23:40,2022-12-11 04:23:40
16161,26,2774933,12/11/22 04:26:16,2022-12-11 04:26:16
16162,6,2774934,12/11/22 04:27:32,2022-12-11 04:27:32
16163,1,2774935,12/11/22 04:27:38,2022-12-11 04:27:38
16164,59,2774936,12/11/22 04:30:53,2022-12-11 04:30:53
16165,23,2774937,12/11/22 04:32:25,2022-12-11 04:32:25
16166,6,2774938,12/11/22 04:32:43,2022-12-11 04:32:43
16167,16,2774939,12/11/22 04:33:41,2022-12-11 04:33:41
16168,13,2774940,12/11/22 04:34:23,2022-12-11 04:34:23
16169,38,2774941,12/11/22 04:37:12,2022-12-11 04:37:12
16170,42,2774942,12/11/22 04:39:09,2022-12-11 04:39:09
16171,77,2774943,12/11/22 04:44:23,2022-12-11 04:44:23
16172,29,2774944,12/11/22 04:45:10,2022-12-11 04:45:10
16173,23,2774945,12/11/22 04:46:27,2022-12-11 04:46:27
16174,54,2774946,12/11/22 04:50:53,2022-12-11 04:50:53
16175,0,2774947,12/11/22 04:51:05,2022-12-11 04:51:05
16176,10,2774948,12/11/22 04:51:33,2022-12-11 04:51:33
16177,21,2774949,12/11/22 04:52:18,2022-12-11 04:52:18
16178,0,2774950,12/11/22 04:52:19,2022-12-11 04:52:19
16179,3,2774951,12/11/22 04:52:29,2022-12-11 04:52:29
16180,6,2774952,12/11/22 04:52:42,2022-12-11 04:52:42
16181,30,2774953,12/11/22 04:53:49,2022-12-11 04:53:49
16182,21,2774954,12/11/22 04:55:25,2022-12-11 04:55:25
16183,9,2774955,12/11/22 04:56:08,2022-12-11 04:56:08
16184,9,2774956,12/11/22 04:56:52,2022-12-11 04:56:52
16185,7,2774957,12/11/22 04:57:14,2022-12-11 04:57:14
16186,30,2774958,12/11/22 04:59:34,2022-12-11 04:59:34
16187,30,2774959,12/11/22 05:00:37,2022-12-11 05:00:37
16188,2,2774960,12/11/22 05:00:54,2022-12-11 05:00:54
16189,13,2774961,12/11/22 05:01:42,2022-12-11 05:01:42
16190,11,2774962,12/11/22 05:02:12,2022-12-11 05:02:12
16191,25,2774963,12/11/22 05:03:20,2022-12-11 05:03:20
16192,112,2774964,12/11/22 05:16:21,2022-12-11 05:16:21
16193,144,2774965,12/11/22 05:17:23,2022-12-11 05:17:23
16194,31,2774966,12/11/22 05:18:04,2022-12-11 05:18:04
16195,7,2774967,12/11/22 05:18:47,2022-12-11 05:18:47
16196,15,2774968,12/11/22 05:20:26,2022-12-11 05:20:26
16197,9,2774969,12/11/22 05:20:47,2022-12-11 05:20:47
16198,30,2774970,12/11/22 05:21:48,2022-12-11 05:21:48
16199,33,2774971,12/11/22 05:23:49,2022-12-11 05:23:49
16200,61,2774972,12/11/22 05:28:07,2022-12-11 05:28:07
16201,48,2774973,12/11/22 05:31:45,2022-12-11 05:31:45
16202,24,2774974,12/11/22 05:33:51,2022-12-11 05:33:51
16203,23,2774975,12/11/22 05:36:10,2022-12-11 05:36:10
16204,20,2774976,12/11/22 05:37:35,2022-12-11 05:37:35
16205,30,2774977,12/11/22 05:39:23,2022-12-11 05:39:23
16206,0,2774978,12/11/22 05:39:38,2022-12-11 05:39:38
16207,114,2774979,12/11/22 05:47:20,2022-12-11 05:47:20
16208,41,2774980,12/11/22 05:50:48,2022-12-11 05:50:48
16209,11,2774981,12/11/22 05:51:49,2022-12-11 05:51:49
16210,10,2774982,12/11/22 05:52:26,2022-12-11 05:52:26
16211,35,2774983,12/11/22 05:53:55,2022-12-11 05:53:55
16212,14,2774984,12/11/22 05:54:54,2022-12-11 05:54:54
16213,14,2774985,12/11/22 05:56:09,2022-12-11 05:56:09
16214,118,2774986,12/11/22 06:04:41,2022-12-11 06:04:41
16215,67,2774987,12/11/22 06:05:21,2022-12-11 06:05:21
16216,27,2774988,12/11/22 06:06:13,2022-12-11 06:06:13
16217,44,2774989,12/11/22 06:07:54,2022-12-11 06:07:54
16218,71,2774990,12/11/22 06:11:17,2022-12-11 06:11:17
16219,3,2774991,12/11/22 06:11:20,2022-12-11 06:11:20
16220,0,2774992,12/11/22 06:11:22,2022-12-11 06:11:22
16221,19,2774993,12/11/22 06:12:08,2022-12-11 06:12:08
16222,4,2774994,12/11/22 06:12:26,2022-12-11 06:12:26
16223,34,2774995,12/11/22 06:13:34,2022-12-11 06:13:34
16224,36,2774996,12/11/22 06:15:02,2022-12-11 06:15:02
16225,101,2774997,12/11/22 06:19:59,2022-12-11 06:19:59
16226,69,2774998,12/11/22 06:25:20,2022-12-11 06:25:20
16227,12,2774999,12/11/22 06:26:10,2022-12-11 06:26:10
16228,13,2775000,12/11/22 06:26:39,2022-12-11 06:26:39
16229,5,2775001,12/11/22 06:26:52,2022-12-11 06:26:52
16230,20,2775002,12/11/22 06:28:15,2022-12-11 06:28:15
16231,20,2775003,12/11/22 06:29:26,2022-12-11 06:29:26
16232,22,2775004,12/11/22 06:30:22,2022-12-11 06:30:22
16233,59,2775005,12/11/22 06:33:44,2022-12-11 06:33:44
16234,5,2775006,12/11/22 06:34:20,2022-12-11 06:34:20
16235,9,2775007,12/11/22 06:35:11,2022-12-11 06:35:11
16236,13,2775008,12/11/22 06:35:37,2022-12-11 06:35:37
16237,44,2775009,12/11/22 06:37:31,2022-12-11 06:37:31
16238,9,2775010,12/11/22 06:37:58,2022-12-11 06:37:58
16239,0,2775011,12/11/22 06:38:06,2022-12-11 06:38:06
16240,8,2775012,12/11/22 06:38:36,2022-12-11 06:38:36
16241,26,2775013,12/11/22 06:40:37,2022-12-11 06:40:37
16242,31,2775014,12/11/22 06:42:40,2022-12-11 06:42:40
16243,10,2775015,12/11/22 06:43:31,2022-12-11 06:43:31
16244,19,2775016,12/11/22 06:44:54,2022-12-11 06:44:54
16245,9,2775017,12/11/22 06:45:27,2022-12-11 06:45:27
16246,15,2775018,12/11/22 06:46:21,2022-12-11 06:46:21
16247,25,2775019,12/11/22 06:48:25,2022-12-11 06:48:25
16248,20,2775020,12/11/22 06:49:08,2022-12-11 06:49:08
16249,37,2775021,12/11/22 06:50:28,2022-12-11 06:50:28
16250,28,2775022,12/11/22 06:51:45,2022-12-11 06:51:45
16251,92,2775023,12/11/22 06:58:42,2022-12-11 06:58:42
16252,131,2775024,12/11/22 07:05:51,2022-12-11 07:05:51
16253,41,2775025,12/11/22 07:05:53,2022-12-11 07:05:53
16254,13,2775026,12/11/22 07:06:27,2022-12-11 07:06:27
16255,76,2775027,12/11/22 07:09:48,2022-12-11 07:09:48
16256,85,2775028,12/11/22 07:15:00,2022-12-11 07:15:00
16257,56,2775029,12/11/22 07:17:32,2022-12-11 07:17:32
16258,37,2775030,12/11/22 07:20:17,2022-12-11 07:20:17
16259,31,2775031,12/11/22 07:22:03,2022-12-11 07:22:03
